Country,Code,Year, Cumulative CO2 emissions 
Somalia,SOM,2008,"25,422,823"
Somalia,SOM,2009,"26,020,055"
Somalia,SOM,2010,"26,631,943"
Somalia,SOM,2011,"27,243,831"
Somalia,SOM,2012,"27,852,055"
Somalia,SOM,2013,"28,482,263"
Somalia,SOM,2014,"29,112,471"
Somalia,SOM,2015,"29,742,679"
Somalia,SOM,2016,"30,380,215"
Somalia,SOM,2017,"31,017,751"
Somalia,SOM,2018,"31,676,080"
Somalia,SOM,2019,"32,353,647"
South Africa,ZAF,1884,"21,984"
South Africa,ZAF,1885,"58,624"
South Africa,ZAF,1886,"106,256"
South Africa,ZAF,1887,"153,888"
South Africa,ZAF,1888,"234,496"
South Africa,ZAF,1889,"366,400"
South Africa,ZAF,1890,"663,184"
South Africa,ZAF,1891,"959,968"
South Africa,ZAF,1892,"1,439,952"
South Africa,ZAF,1893,"3,238,976"
South Africa,ZAF,1894,"5,671,872"
South Africa,ZAF,1895,"9,009,776"
South Africa,ZAF,1896,"13,267,344"
South Africa,ZAF,1897,"18,045,200"
South Africa,ZAF,1898,"24,094,464"
South Africa,ZAF,1899,"29,612,448"
South Africa,ZAF,1900,"31,942,752"
South Africa,ZAF,1901,"35,852,240"
South Africa,ZAF,1902,"41,678,000"
South Africa,ZAF,1903,"49,460,336"
South Africa,ZAF,1904,"58,228,288"
South Africa,ZAF,1905,"68,256,656"
South Africa,ZAF,1906,"79,721,312"
South Africa,ZAF,1907,"92,373,104"
South Africa,ZAF,1908,"105,380,304"
South Africa,ZAF,1909,"120,355,072"
South Africa,ZAF,1910,"137,334,048"
South Africa,ZAF,1911,"153,675,488"
South Africa,ZAF,1912,"171,024,528"
South Africa,ZAF,1913,"190,007,712"
South Africa,ZAF,1914,"208,408,320"
South Africa,ZAF,1915,"226,918,848"
South Africa,ZAF,1916,"248,730,640"
South Africa,ZAF,1917,"272,070,320"
South Africa,ZAF,1918,"294,292,480"
South Africa,ZAF,1919,"317,430,640"
South Africa,ZAF,1920,"343,096,960"
South Africa,ZAF,1921,"368,510,464"
South Africa,ZAF,1922,"390,296,608"
South Africa,ZAF,1923,"416,739,696"
South Africa,ZAF,1924,"444,516,480"
South Africa,ZAF,1925,"473,469,408"
South Africa,ZAF,1926,"503,898,928"
South Africa,ZAF,1927,"533,460,080"
South Africa,ZAF,1928,"563,083,520"
South Africa,ZAF,1929,"593,852,336"
South Africa,ZAF,1930,"622,574,432"
South Africa,ZAF,1931,"648,141,824"
South Africa,ZAF,1932,"671,597,593"
South Africa,ZAF,1933,"696,929,241"
South Africa,ZAF,1934,"725,799,808"
South Africa,ZAF,1935,"757,956,596"
South Africa,ZAF,1936,"793,208,543"
South Africa,ZAF,1937,"830,024,691"
South Africa,ZAF,1938,"868,723,987"
South Africa,ZAF,1939,"908,881,258"
South Africa,ZAF,1940,"950,398,348"
South Africa,ZAF,1941,"994,725,548"
South Africa,ZAF,1942,"1,043,148,803"
South Africa,ZAF,1943,"1,091,912,929"
South Africa,ZAF,1944,"1,146,480,028"
South Africa,ZAF,1945,"1,202,348,115"
South Africa,ZAF,1946,"1,258,391,568"
South Africa,ZAF,1947,"1,314,225,876"
South Africa,ZAF,1948,"1,371,324,027"
South Africa,ZAF,1949,"1,431,910,097"
South Africa,ZAF,1950,"1,492,941,214"
South Africa,ZAF,1951,"1,558,082,893"
South Africa,ZAF,1952,"1,628,965,793"
South Africa,ZAF,1953,"1,699,961,861"
South Africa,ZAF,1954,"1,773,859,669"
South Africa,ZAF,1955,"1,856,795,851"
South Africa,ZAF,1956,"1,944,058,653"
South Africa,ZAF,1957,"2,033,710,175"
South Africa,ZAF,1958,"2,129,963,452"
South Africa,ZAF,1959,"2,224,436,322"
South Africa,ZAF,1960,"2,322,279,835"
South Africa,ZAF,1961,"2,424,399,681"
South Africa,ZAF,1962,"2,530,069,675"
South Africa,ZAF,1963,"2,639,794,826"
South Africa,ZAF,1964,"2,759,340,844"
South Africa,ZAF,1965,"2,887,480,882"
South Africa,ZAF,1966,"3,015,715,768"
South Africa,ZAF,1967,"3,149,475,877"
South Africa,ZAF,1968,"3,287,429,631"
South Africa,ZAF,1969,"3,430,572,480"
South Africa,ZAF,1970,"3,580,190,666"
South Africa,ZAF,1971,"3,748,595,750"
South Africa,ZAF,1972,"3,920,152,673"
South Africa,ZAF,1973,"4,093,510,518"
South Africa,ZAF,1974,"4,270,062,780"
South Africa,ZAF,1975,"4,455,073,809"
South Africa,ZAF,1976,"4,647,990,412"
South Africa,ZAF,1977,"4,847,737,580"
South Africa,ZAF,1978,"5,049,628,383"
South Africa,ZAF,1979,"5,268,312,519"
South Africa,ZAF,1980,"5,496,529,986"
South Africa,ZAF,1981,"5,753,629,574"
South Africa,ZAF,1982,"6,034,089,165"
South Africa,ZAF,1983,"6,326,019,301"
South Africa,ZAF,1984,"6,641,643,615"
South Africa,ZAF,1985,"6,965,533,807"
South Africa,ZAF,1986,"7,296,060,277"
South Africa,ZAF,1987,"7,624,756,290"
South Africa,ZAF,1988,"7,967,452,731"
South Africa,ZAF,1989,"8,308,205,481"
South Africa,ZAF,1990,"8,621,177,637"
South Africa,ZAF,1991,"8,947,246,538"
South Africa,ZAF,1992,"9,248,614,731"
South Africa,ZAF,1993,"9,569,004,660"
South Africa,ZAF,1994,"9,907,629,474"
South Africa,ZAF,1995,"10,269,270,860"
South Africa,ZAF,1996,"10,632,943,970"
South Africa,ZAF,1997,"11,018,402,270"
South Africa,ZAF,1998,"11,395,714,490"
South Africa,ZAF,1999,"11,770,544,610"
South Africa,ZAF,2000,"12,148,799,460"
South Africa,ZAF,2001,"12,520,316,160"
South Africa,ZAF,2002,"12,876,673,570"
South Africa,ZAF,2003,"13,280,846,660"
South Africa,ZAF,2004,"13,729,925,350"
South Africa,ZAF,2005,"14,145,849,990"
South Africa,ZAF,2006,"14,592,472,580"
South Africa,ZAF,2007,"15,057,272,850"
South Africa,ZAF,2008,"15,551,915,110"
South Africa,ZAF,2009,"16,054,174,550"
South Africa,ZAF,2010,"16,521,104,560"
South Africa,ZAF,2011,"16,995,053,510"
South Africa,ZAF,2012,"17,456,192,470"
South Africa,ZAF,2013,"17,912,058,420"
South Africa,ZAF,2014,"18,393,943,110"
South Africa,ZAF,2015,"18,845,533,230"
South Africa,ZAF,2016,"19,305,576,190"
South Africa,ZAF,2017,"19,771,679,420"
South Africa,ZAF,2018,"20,243,680,660"
South Africa,ZAF,2019,"20,722,288,760"
South Korea,KOR,1905,771
South Korea,KOR,1906,771
South Korea,KOR,1907,771
South Korea,KOR,1908,771
South Korea,KOR,1909,"9,063"
South Korea,KOR,1910,"19,476"
South Korea,KOR,1911,"31,818"
South Korea,KOR,1912,"47,245"
South Korea,KOR,1913,"65,179"
South Korea,KOR,1914,"90,827"
South Korea,KOR,1915,"122,839"
South Korea,KOR,1916,"149,451"
South Korea,KOR,1917,"149,451"
South Korea,KOR,1918,"175,678"
South Korea,KOR,1919,"206,726"
South Korea,KOR,1920,"247,030"
South Korea,KOR,1921,"290,419"
South Korea,KOR,1922,"334,773"
South Korea,KOR,1923,"387,805"
South Korea,KOR,1924,"443,536"
South Korea,KOR,1925,"532,436"
South Korea,KOR,1926,"627,893"
South Korea,KOR,1927,"726,821"
South Korea,KOR,1928,"840,791"
South Korea,KOR,1929,"971,731"
South Korea,KOR,1930,"1,095,150"
South Korea,KOR,1931,"1,225,897"
South Korea,KOR,1932,"1,379,978"
South Korea,KOR,1933,"1,561,635"
South Korea,KOR,1934,"1,803,219"
South Korea,KOR,1935,"2,087,370"
South Korea,KOR,1936,"2,420,866"
South Korea,KOR,1937,"2,777,676"
South Korea,KOR,1938,"3,255,153"
South Korea,KOR,1939,"3,878,357"
South Korea,KOR,1940,"4,680,002"
South Korea,KOR,1941,"5,573,932"
South Korea,KOR,1942,"6,560,839"
South Korea,KOR,1943,"7,517,231"
South Korea,KOR,1944,"8,527,704"
South Korea,KOR,1945,"8,531,338"
South Korea,KOR,1946,"9,018,620"
South Korea,KOR,1947,"9,916,240"
South Korea,KOR,1948,"11,586,965"
South Korea,KOR,1949,"13,763,292"
South Korea,KOR,1950,"15,946,977"
South Korea,KOR,1951,"18,870,819"
South Korea,KOR,1952,"22,333,150"
South Korea,KOR,1953,"27,026,556"
South Korea,KOR,1954,"32,185,230"
South Korea,KOR,1955,"38,629,968"
South Korea,KOR,1956,"46,184,958"
South Korea,KOR,1957,"54,399,260"
South Korea,KOR,1958,"63,407,847"
South Korea,KOR,1959,"74,629,223"
South Korea,KOR,1960,"87,169,341"
South Korea,KOR,1961,"101,618,047"
South Korea,KOR,1962,"118,879,635"
South Korea,KOR,1963,"139,962,806"
South Korea,KOR,1964,"162,157,961"
South Korea,KOR,1965,"187,136,269"
South Korea,KOR,1966,"217,118,502"
South Korea,KOR,1967,"252,231,739"
South Korea,KOR,1968,"289,428,881"
South Korea,KOR,1969,"331,897,102"
South Korea,KOR,1970,"385,613,453"
South Korea,KOR,1971,"444,163,229"
South Korea,KOR,1972,"504,440,551"
South Korea,KOR,1973,"577,472,419"
South Korea,KOR,1974,"653,105,482"
South Korea,KOR,1975,"734,889,481"
South Korea,KOR,1976,"828,160,273"
South Korea,KOR,1977,"933,851,861"
South Korea,KOR,1978,"1,047,253,603"
South Korea,KOR,1979,"1,180,472,463"
South Korea,KOR,1980,"1,315,361,097"
South Korea,KOR,1981,"1,455,138,604"
South Korea,KOR,1982,"1,597,121,835"
South Korea,KOR,1983,"1,748,159,607"
South Korea,KOR,1984,"1,912,208,406"
South Korea,KOR,1985,"2,090,693,234"
South Korea,KOR,1986,"2,273,365,065"
South Korea,KOR,1987,"2,466,304,915"
South Korea,KOR,1988,"2,688,612,765"
South Korea,KOR,1989,"2,924,860,952"
South Korea,KOR,1990,"3,172,299,149"
South Korea,KOR,1991,"3,434,337,465"
South Korea,KOR,1992,"3,716,531,780"
South Korea,KOR,1993,"4,038,369,556"
South Korea,KOR,1994,"4,382,633,309"
South Korea,KOR,1995,"4,756,625,740"
South Korea,KOR,1996,"5,158,155,364"
South Korea,KOR,1997,"5,585,941,432"
South Korea,KOR,1998,"5,949,489,692"
South Korea,KOR,1999,"6,347,814,950"
South Korea,KOR,2000,"6,793,255,643"
South Korea,KOR,2001,"7,241,806,219"
South Korea,KOR,2002,"7,705,434,233"
South Korea,KOR,2003,"8,167,841,551"
South Korea,KOR,2004,"8,646,447,332"
South Korea,KOR,2005,"9,105,792,996"
South Korea,KOR,2006,"9,571,398,906"
South Korea,KOR,2007,"10,064,752,280"
South Korea,KOR,2008,"10,570,534,840"
South Korea,KOR,2009,"11,077,299,230"
South Korea,KOR,2010,"11,643,260,040"
South Korea,KOR,2011,"12,231,663,900"
South Korea,KOR,2012,"12,815,295,760"
South Korea,KOR,2013,"13,406,835,610"
South Korea,KOR,2014,"13,993,383,500"
South Korea,KOR,2015,"14,588,777,390"
South Korea,KOR,2016,"15,206,737,460"
South Korea,KOR,2017,"15,827,347,480"
South Korea,KOR,2018,"16,462,281,550"
South Korea,KOR,2019,"17,073,544,770"
South Sudan,SSD,1950,"45,768"
South Sudan,SSD,1951,"105,877"
South Sudan,SSD,1952,"169,038"
South Sudan,SSD,1953,"238,301"
South Sudan,SSD,1954,"306,343"
South Sudan,SSD,1955,"383,539"
South Sudan,SSD,1956,"458,294"
South Sudan,SSD,1957,"554,408"
South Sudan,SSD,1958,"661,811"
South Sudan,SSD,1959,"775,622"
South Sudan,SSD,1960,"888,823"
South Sudan,SSD,1961,"1,004,160"
South Sudan,SSD,1962,"1,127,735"
South Sudan,SSD,1963,"1,267,481"
South Sudan,SSD,1964,"1,422,178"
South Sudan,SSD,1965,"1,624,170"
South Sudan,SSD,1966,"1,844,164"
South Sudan,SSD,1967,"2,109,316"
South Sudan,SSD,1968,"2,367,755"
South Sudan,SSD,1969,"2,715,901"
South Sudan,SSD,1970,"3,119,884"
South Sudan,SSD,1971,"3,534,546"
South Sudan,SSD,1972,"3,982,162"
South Sudan,SSD,1973,"4,433,744"
South Sudan,SSD,1974,"4,906,685"
South Sudan,SSD,1975,"5,259,407"
South Sudan,SSD,1976,"5,571,853"
South Sudan,SSD,1977,"5,888,571"
South Sudan,SSD,1978,"6,174,777"
South Sudan,SSD,1979,"6,471,967"
South Sudan,SSD,1980,"6,783,803"
South Sudan,SSD,1981,"7,086,790"
South Sudan,SSD,1982,"7,405,339"
South Sudan,SSD,1983,"7,730,600"
South Sudan,SSD,1984,"8,022,298"
South Sudan,SSD,1985,"8,361,290"
South Sudan,SSD,1986,"8,714,928"
South Sudan,SSD,1987,"8,993,811"
South Sudan,SSD,1988,"9,397,184"
South Sudan,SSD,1989,"9,709,935"
South Sudan,SSD,1990,"10,143,820"
South Sudan,SSD,1991,"10,550,244"
South Sudan,SSD,1992,"10,913,646"
South Sudan,SSD,1993,"11,164,152"
South Sudan,SSD,1994,"11,508,636"
South Sudan,SSD,1995,"11,864,715"
South Sudan,SSD,1996,"12,232,083"
South Sudan,SSD,1997,"12,681,835"
South Sudan,SSD,1998,"13,071,782"
South Sudan,SSD,1999,"13,494,683"
South Sudan,SSD,2000,"13,954,504"
South Sudan,SSD,2001,"14,483,588"
South Sudan,SSD,2002,"15,157,910"
South Sudan,SSD,2003,"15,911,259"
South Sudan,SSD,2004,"16,863,243"
South Sudan,SSD,2005,"17,775,256"
South Sudan,SSD,2006,"18,773,924"
South Sudan,SSD,2007,"19,947,123"
South Sudan,SSD,2008,"21,186,228"
South Sudan,SSD,2009,"22,476,899"
South Sudan,SSD,2010,"23,790,149"
South Sudan,SSD,2011,"25,071,361"
South Sudan,SSD,2012,"26,401,393"
South Sudan,SSD,2013,"27,848,673"
South Sudan,SSD,2014,"29,383,889"
South Sudan,SSD,2015,"31,325,809"
South Sudan,SSD,2016,"33,051,553"
South Sudan,SSD,2017,"34,542,801"
South Sudan,SSD,2018,"36,082,685"
South Sudan,SSD,2019,"37,667,569"
Spain,ESP,1830,"3,664"
Spain,ESP,1831,"7,328"
Spain,ESP,1832,"10,992"
Spain,ESP,1833,"14,656"
Spain,ESP,1834,"18,320"
Spain,ESP,1835,"21,984"
Spain,ESP,1836,"43,968"
Spain,ESP,1837,"80,608"
Spain,ESP,1838,"106,256"
Spain,ESP,1839,"153,888"
Spain,ESP,1840,"190,528"
Spain,ESP,1841,"293,120"
Spain,ESP,1842,"436,016"
Spain,ESP,1843,"608,224"
Spain,ESP,1844,"809,744"
Spain,ESP,1845,"1,084,544"
Spain,ESP,1846,"1,366,672"
Spain,ESP,1847,"1,626,816"
Spain,ESP,1848,"1,919,936"
Spain,ESP,1849,"2,246,032"
Spain,ESP,1850,"2,740,672"
Spain,ESP,1851,"3,249,968"
Spain,ESP,1852,"3,784,912"
Spain,ESP,1853,"4,437,104"
Spain,ESP,1854,"4,986,704"
Spain,ESP,1855,"5,539,968"
Spain,ESP,1856,"6,294,752"
Spain,ESP,1857,"7,144,800"
Spain,ESP,1858,"8,295,296"
Spain,ESP,1859,"9,925,776"
Spain,ESP,1860,"11,856,704"
Spain,ESP,1861,"13,860,912"
Spain,ESP,1862,"16,048,320"
Spain,ESP,1863,"18,481,216"
Spain,ESP,1864,"20,815,184"
Spain,ESP,1865,"23,119,840"
Spain,ESP,1866,"25,409,840"
Spain,ESP,1867,"27,967,312"
Spain,ESP,1868,"30,627,376"
Spain,ESP,1869,"33,265,456"
Spain,ESP,1870,"36,339,552"
Spain,ESP,1871,"39,278,080"
Spain,ESP,1872,"42,539,040"
Spain,ESP,1873,"45,675,424"
Spain,ESP,1874,"48,793,488"
Spain,ESP,1875,"52,083,760"
Spain,ESP,1876,"55,652,496"
Spain,ESP,1877,"59,433,744"
Spain,ESP,1878,"63,189,344"
Spain,ESP,1879,"67,161,120"
Spain,ESP,1880,"71,576,240"
Spain,ESP,1881,"76,507,984"
Spain,ESP,1882,"81,890,400"
Spain,ESP,1883,"87,793,104"
Spain,ESP,1884,"93,662,832"
Spain,ESP,1885,"99,422,640"
Spain,ESP,1886,"105,515,872"
Spain,ESP,1887,"111,656,736"
Spain,ESP,1888,"118,090,720"
Spain,ESP,1889,"124,913,088"
Spain,ESP,1890,"132,252,080"
Spain,ESP,1891,"140,191,968"
Spain,ESP,1892,"148,490,928"
Spain,ESP,1893,"156,610,352"
Spain,ESP,1894,"165,345,328"
Spain,ESP,1895,"173,948,400"
Spain,ESP,1896,"183,251,296"
Spain,ESP,1897,"192,796,016"
Spain,ESP,1898,"202,168,528"
Spain,ESP,1899,"212,794,128"
Spain,ESP,1900,"224,013,296"
Spain,ESP,1901,"235,818,704"
Spain,ESP,1902,"248,155,392"
Spain,ESP,1903,"260,330,864"
Spain,ESP,1904,"273,323,408"
Spain,ESP,1905,"286,894,864"
Spain,ESP,1906,"300,755,776"
Spain,ESP,1907,"314,851,184"
Spain,ESP,1908,"329,635,424"
Spain,ESP,1909,"344,800,720"
Spain,ESP,1910,"359,694,880"
Spain,ESP,1911,"374,424,160"
Spain,ESP,1912,"390,406,528"
Spain,ESP,1913,"407,825,184"
Spain,ESP,1914,"425,126,592"
Spain,ESP,1915,"440,438,448"
Spain,ESP,1916,"458,304,112"
Spain,ESP,1917,"474,154,576"
Spain,ESP,1918,"490,888,064"
Spain,ESP,1919,"506,815,472"
Spain,ESP,1920,"520,870,576"
Spain,ESP,1921,"535,717,104"
Spain,ESP,1922,"550,658,896"
Spain,ESP,1923,"567,872,368"
Spain,ESP,1924,"586,261,984"
Spain,ESP,1925,"605,314,784"
Spain,ESP,1926,"623,693,408"
Spain,ESP,1927,"645,138,800"
Spain,ESP,1928,"666,647,568"
Spain,ESP,1929,"690,617,414"
Spain,ESP,1930,"714,253,778"
Spain,ESP,1931,"736,784,445"
Spain,ESP,1932,"757,960,264"
Spain,ESP,1933,"776,666,636"
Spain,ESP,1934,"796,912,067"
Spain,ESP,1935,"819,366,919"
Spain,ESP,1936,"827,421,619"
Spain,ESP,1937,"832,666,922"
Spain,ESP,1938,"845,887,891"
Spain,ESP,1939,"861,601,637"
Spain,ESP,1940,"883,220,265"
Spain,ESP,1941,"904,728,646"
Spain,ESP,1942,"927,786,870"
Spain,ESP,1943,"951,636,310"
Spain,ESP,1944,"977,427,076"
Spain,ESP,1945,"1,005,694,378"
Spain,ESP,1946,"1,033,781,253"
Spain,ESP,1947,"1,064,953,067"
Spain,ESP,1948,"1,097,666,831"
Spain,ESP,1949,"1,133,422,043"
Spain,ESP,1950,"1,166,457,465"
Spain,ESP,1951,"1,199,572,604"
Spain,ESP,1952,"1,237,175,252"
Spain,ESP,1953,"1,276,106,743"
Spain,ESP,1954,"1,315,831,093"
Spain,ESP,1955,"1,356,102,934"
Spain,ESP,1956,"1,398,436,003"
Spain,ESP,1957,"1,448,649,355"
Spain,ESP,1958,"1,504,522,161"
Spain,ESP,1959,"1,556,601,092"
Spain,ESP,1960,"1,605,466,666"
Spain,ESP,1961,"1,659,073,522"
Spain,ESP,1962,"1,719,049,372"
Spain,ESP,1963,"1,777,792,275"
Spain,ESP,1964,"1,842,116,083"
Spain,ESP,1965,"1,913,136,533"
Spain,ESP,1966,"1,990,753,547"
Spain,ESP,1967,"2,077,147,523"
Spain,ESP,1968,"2,174,164,759"
Spain,ESP,1969,"2,270,901,702"
Spain,ESP,1970,"2,387,668,187"
Spain,ESP,1971,"2,516,126,715"
Spain,ESP,1972,"2,660,842,917"
Spain,ESP,1973,"2,815,800,152"
Spain,ESP,1974,"2,988,465,711"
Spain,ESP,1975,"3,169,519,150"
Spain,ESP,1976,"3,367,264,869"
Spain,ESP,1977,"3,562,093,664"
Spain,ESP,1978,"3,761,607,176"
Spain,ESP,1979,"3,964,353,345"
Spain,ESP,1980,"4,178,264,829"
Spain,ESP,1981,"4,384,360,555"
Spain,ESP,1982,"4,592,958,553"
Spain,ESP,1983,"4,796,393,098"
Spain,ESP,1984,"4,994,059,761"
Spain,ESP,1985,"5,193,990,608"
Spain,ESP,1986,"5,383,102,692"
Spain,ESP,1987,"5,572,610,151"
Spain,ESP,1988,"5,770,067,355"
Spain,ESP,1989,"5,994,951,984"
Spain,ESP,1990,"6,226,165,540"
Spain,ESP,1991,"6,467,118,561"
Spain,ESP,1992,"6,716,931,755"
Spain,ESP,1993,"6,958,126,938"
Spain,ESP,1994,"7,211,788,332"
Spain,ESP,1995,"7,479,205,050"
Spain,ESP,1996,"7,734,000,379"
Spain,ESP,1997,"8,001,306,818"
Spain,ESP,1998,"8,277,328,400"
Spain,ESP,1999,"8,576,827,072"
Spain,ESP,2000,"8,888,094,119"
Spain,ESP,2001,"9,201,213,960"
Spain,ESP,2002,"9,534,593,476"
Spain,ESP,2003,"9,872,182,403"
Spain,ESP,2004,"10,226,667,980"
Spain,ESP,2005,"10,596,160,110"
Spain,ESP,2006,"10,956,738,710"
Spain,ESP,2007,"11,325,171,410"
Spain,ESP,2008,"11,661,795,620"
Spain,ESP,2009,"11,959,036,790"
Spain,ESP,2010,"12,242,761,790"
Spain,ESP,2011,"12,527,305,630"
Spain,ESP,2012,"12,806,156,330"
Spain,ESP,2013,"13,058,920,140"
Spain,ESP,2014,"13,314,020,350"
Spain,ESP,2015,"13,585,707,700"
Spain,ESP,2016,"13,846,467,260"
Spain,ESP,2017,"14,121,138,520"
Spain,ESP,2018,"14,390,792,780"
Spain,ESP,2019,"14,643,475,990"
Sri Lanka,LKA,1950,"1,626,816"
Sri Lanka,LKA,1951,"3,172,757"
Sri Lanka,LKA,1952,"5,110,776"
Sri Lanka,LKA,1953,"7,177,005"
Sri Lanka,LKA,1954,"8,961,046"
Sri Lanka,LKA,1955,"10,624,205"
Sri Lanka,LKA,1956,"12,041,816"
Sri Lanka,LKA,1957,"14,360,920"
Sri Lanka,LKA,1958,"16,309,842"
Sri Lanka,LKA,1959,"18,364,959"
Sri Lanka,LKA,1960,"20,621,626"
Sri Lanka,LKA,1961,"22,955,267"
Sri Lanka,LKA,1962,"25,516,046"
Sri Lanka,LKA,1963,"28,047,573"
Sri Lanka,LKA,1964,"30,318,956"
Sri Lanka,LKA,1965,"32,974,999"
Sri Lanka,LKA,1966,"35,634,736"
Sri Lanka,LKA,1967,"38,579,819"
Sri Lanka,LKA,1968,"41,817,904"
Sri Lanka,LKA,1969,"46,132,967"
Sri Lanka,LKA,1970,"49,726,044"
Sri Lanka,LKA,1971,"52,919,507"
Sri Lanka,LKA,1972,"56,457,386"
Sri Lanka,LKA,1973,"60,141,678"
Sri Lanka,LKA,1974,"63,070,979"
Sri Lanka,LKA,1975,"65,963,964"
Sri Lanka,LKA,1976,"68,762,731"
Sri Lanka,LKA,1977,"71,673,769"
Sri Lanka,LKA,1978,"75,109,313"
Sri Lanka,LKA,1979,"78,918,329"
Sri Lanka,LKA,1980,"82,306,928"
Sri Lanka,LKA,1981,"86,312,498"
Sri Lanka,LKA,1982,"90,779,387"
Sri Lanka,LKA,1983,"95,634,285"
Sri Lanka,LKA,1984,"99,486,386"
Sri Lanka,LKA,1985,"103,402,952"
Sri Lanka,LKA,1986,"107,063,253"
Sri Lanka,LKA,1987,"111,090,170"
Sri Lanka,LKA,1988,"114,546,808"
Sri Lanka,LKA,1989,"117,993,819"
Sri Lanka,LKA,1990,"121,823,279"
Sri Lanka,LKA,1991,"125,960,309"
Sri Lanka,LKA,1992,"131,066,293"
Sri Lanka,LKA,1993,"136,041,900"
Sri Lanka,LKA,1994,"141,477,682"
Sri Lanka,LKA,1995,"147,293,180"
Sri Lanka,LKA,1996,"154,263,315"
Sri Lanka,LKA,1997,"161,782,874"
Sri Lanka,LKA,1998,"169,519,186"
Sri Lanka,LKA,1999,"178,036,733"
Sri Lanka,LKA,2000,"188,170,550"
Sri Lanka,LKA,2001,"198,497,816"
Sri Lanka,LKA,2002,"209,444,499"
Sri Lanka,LKA,2003,"220,396,627"
Sri Lanka,LKA,2004,"232,542,796"
Sri Lanka,LKA,2005,"244,477,990"
Sri Lanka,LKA,2006,"256,271,647"
Sri Lanka,LKA,2007,"268,422,957"
Sri Lanka,LKA,2008,"280,410,773"
Sri Lanka,LKA,2009,"293,354,257"
Sri Lanka,LKA,2010,"306,404,558"
Sri Lanka,LKA,2011,"321,291,160"
Sri Lanka,LKA,2012,"337,089,110"
Sri Lanka,LKA,2013,"351,767,160"
Sri Lanka,LKA,2014,"369,457,100"
Sri Lanka,LKA,2015,"389,287,248"
Sri Lanka,LKA,2016,"412,315,642"
Sri Lanka,LKA,2017,"435,300,068"
Sri Lanka,LKA,2018,"458,273,301"
Sri Lanka,LKA,2019,"483,114,453"
St. Kitts-Nevis-Anguilla,,1957,"10,992"
St. Kitts-Nevis-Anguilla,,1958,"21,984"
St. Kitts-Nevis-Anguilla,,1959,"36,640"
St. Kitts-Nevis-Anguilla,,1960,"47,632"
St. Kitts-Nevis-Anguilla,,1961,"69,616"
St. Kitts-Nevis-Anguilla,,1962,"84,272"
St. Kitts-Nevis-Anguilla,,1963,"102,592"
St. Kitts-Nevis-Anguilla,,1964,"120,912"
St. Kitts-Nevis-Anguilla,,1965,"142,896"
St. Kitts-Nevis-Anguilla,,1966,"164,880"
St. Kitts-Nevis-Anguilla,,1967,"186,864"
St. Kitts-Nevis-Anguilla,,1968,"219,840"
St. Kitts-Nevis-Anguilla,,1969,"245,488"
St. Kitts-Nevis-Anguilla,,1970,"271,136"
St. Kitts-Nevis-Anguilla,,1971,"300,448"
St. Kitts-Nevis-Anguilla,,1972,"329,760"
St. Kitts-Nevis-Anguilla,,1973,"359,072"
St. Kitts-Nevis-Anguilla,,1974,"395,712"
St. Kitts-Nevis-Anguilla,,1975,"428,688"
St. Kitts-Nevis-Anguilla,,1976,"465,328"
St. Kitts-Nevis-Anguilla,,1977,"501,968"
St. Kitts-Nevis-Anguilla,,1978,"534,944"
St. Kitts-Nevis-Anguilla,,1979,"571,584"
St. Kitts-Nevis-Anguilla,,1980,"622,880"
Sudan,SDN,1950,"503,832"
Sudan,SDN,1951,"1,165,531"
Sudan,SDN,1952,"1,860,818"
Sudan,SDN,1953,"2,623,283"
Sudan,SDN,1954,"3,372,313"
Sudan,SDN,1955,"4,221,899"
Sudan,SDN,1956,"5,044,618"
Sudan,SDN,1957,"6,102,482"
Sudan,SDN,1958,"7,284,531"
Sudan,SDN,1959,"8,537,074"
Sudan,SDN,1960,"9,782,859"
Sudan,SDN,1961,"11,052,267"
Sudan,SDN,1962,"12,412,299"
Sudan,SDN,1963,"13,950,305"
Sudan,SDN,1964,"15,652,990"
Sudan,SDN,1965,"17,876,323"
Sudan,SDN,1966,"20,297,764"
Sudan,SDN,1967,"23,216,229"
Sudan,SDN,1968,"26,060,754"
Sudan,SDN,1969,"29,892,723"
Sudan,SDN,1970,"34,339,411"
Sudan,SDN,1971,"38,903,549"
Sudan,SDN,1972,"43,830,535"
Sudan,SDN,1973,"48,801,053"
Sudan,SDN,1974,"54,006,403"
Sudan,SDN,1975,"57,888,622"
Sudan,SDN,1976,"61,326,968"
Sudan,SDN,1977,"64,811,382"
Sudan,SDN,1978,"67,958,202"
Sudan,SDN,1979,"71,225,052"
Sudan,SDN,1980,"74,652,093"
Sudan,SDN,1981,"77,982,043"
Sudan,SDN,1982,"81,480,908"
Sudan,SDN,1983,"85,051,927"
Sudan,SDN,1984,"88,253,536"
Sudan,SDN,1985,"91,973,902"
Sudan,SDN,1986,"95,857,279"
Sudan,SDN,1987,"98,918,462"
Sudan,SDN,1988,"103,348,237"
Sudan,SDN,1989,"106,779,040"
Sudan,SDN,1990,"111,547,925"
Sudan,SDN,1991,"116,014,405"
Sudan,SDN,1992,"120,003,677"
Sudan,SDN,1993,"122,750,007"
Sudan,SDN,1994,"126,534,978"
Sudan,SDN,1995,"130,437,858"
Sudan,SDN,1996,"134,465,442"
Sudan,SDN,1997,"139,405,468"
